time_utc,rd_particle_B,radon_B,radon_pCi,rd_particle_pCi
YYYY-MM-DD HH:mm,Bq/m³,Bq/m³,pCi/L,pCi/L
2023-07-26 00:05,8.5,4.3,0.116,0.23
2023-07-26 01:05,1.0,10.9,0.294,0.027
2023-07-26 02:05,10.5,15.4,0.417,0.284
2023-07-26 03:05,2.5,6.5,0.175,0.068
2023-07-26 04:05,5.0,2.0,0.054,0.135
2023-07-26 05:05,3.5,8.7,0.234,0.095
2023-07-26 06:05,8.5,17.7,0.478,0.23
2023-07-26 07:05,4.5,26.7,0.722,0.122
2023-07-26 08:05,3.0,21.9,0.592,0.081
2023-07-26 09:05,15.0,19.8,0.534,0.406
2023-07-26 10:05,1.0,6.2,0.168,0.027
2023-07-26 11:05,25.0,15.0,0.406,0.676
2023-07-26 12:05,24.5,15.1,0.409,0.661
2023-07-26 13:05,16.0,8.7,0.234,0.432
2023-07-26 14:05,7.5,10.8,0.292,0.203
2023-07-26 15:05,3.5,6.3,0.17,0.095
2023-07-26 16:05,7.5,10.9,0.294,0.203
2023-07-26 17:05,8.0,8.5,0.229,0.216
2023-07-26 18:05,1.0,6.4,0.173,0.027
2023-07-26 19:05,1.0,4.2,0.114,0.027
2023-07-26 20:05,6.0,10.8,0.292,0.162
2023-07-26 21:05,1.0,4.3,0.116,0.027
2023-07-26 22:05,3.5,2.0,0.054,0.095
2023-07-26 23:05,4.0,6.5,0.175,0.108
2023-07-27 00:05,1.0,15.4,0.415,0.027
2023-07-27 01:05,6.0,6.5,0.175,0.162
2023-07-27 02:05,2.0,1.0,0.027,0.027
2023-07-27 03:05,3.0,15.5,0.419,0.081
2023-07-27 04:05,2.0,8.5,0.231,0.027
2023-07-27 05:05,1.0,2.1,0.056,0.027
2023-07-27 06:05,1.0,4.2,0.114,0.027
2023-07-27 07:05,2.0,4.3,0.116,0.027
2023-07-27 08:05,5.0,24.7,0.667,0.135
2023-07-27 09:05,3.5,12.9,0.348,0.095
2023-07-27 10:05,19.5,52.7,1.425,0.527
2023-07-27 11:05,40.0,81.4,2.2,1.081
2023-07-27 12:05,32.0,49.0,1.325,0.865
2023-07-27 13:05,42.5,37.1,1.002,1.149
2023-07-27 14:05,12.0,12.7,0.344,0.324
2023-07-27 15:05,12.0,6.5,0.175,0.324
2023-07-27 16:05,7.5,15.2,0.412,0.203
2023-07-27 17:05,2.5,15.3,0.414,0.068
2023-07-27 18:05,6.5,6.3,0.171,0.176
2023-07-27 19:05,3.0,8.4,0.227,0.081
2023-07-27 20:05,5.5,4.3,0.116,0.149
2023-07-27 21:05,10.0,15.4,0.417,0.27
2023-07-27 22:05,1.0,2.0,0.054,0.027
2023-07-27 23:05,1.0,10.8,0.291,0.027
2023-07-28 00:05,1.0,8.7,0.234,0.027
2023-07-28 01:05,3.5,2.1,0.056,0.095
2023-07-28 02:05,13.5,13.2,0.356,0.365
2023-07-28 03:05,3.5,13.1,0.353,0.095
2023-07-28 04:05,10.5,10.9,0.294,0.284
2023-07-28 05:05,1.0,15.4,0.418,0.027
2023-07-28 06:05,3.5,20.1,0.544,0.095
2023-07-28 07:05,3.5,15.2,0.411,0.095
2023-07-28 08:05,16.0,29.1,0.786,0.432
2023-07-28 09:05,6.5,31.0,0.838,0.176
2023-07-28 10:05,12.0,54.5,1.474,0.324
2023-07-28 11:05,25.0,67.9,1.835,0.676
2023-07-28 12:05,26.5,18.3,0.494,0.716
2023-07-28 13:05,34.0,40.4,1.093,0.919
2023-07-28 14:05,9.5,28.2,0.763,0.257
2023-07-28 15:05,19.5,12.9,0.35,0.527
2023-07-28 16:05,6.5,12.9,0.35,0.176
2023-07-28 17:05,2.5,13.1,0.353,0.068
2023-07-28 18:05,17.0,8.7,0.234,0.46
2023-07-28 19:05,2.5,1.0,0.027,0.068
2023-07-28 20:05,6.5,13.1,0.355,0.176
2023-07-28 21:05,1.0,8.6,0.233,0.027
2023-07-28 22:05,4.5,2.1,0.056,0.122
2023-07-28 23:05,3.5,6.5,0.175,0.095
2023-07-29 00:05,9.0,2.1,0.056,0.243
2023-07-29 01:05,1.0,8.7,0.234,0.027
2023-07-29 02:05,13.0,20.1,0.544,0.351
2023-07-29 03:05,1.0,6.5,0.175,0.027
2023-07-29 04:05,1.0,20.1,0.544,0.027
2023-07-29 05:05,7.5,2.3,0.062,0.203
2023-07-29 06:05,4.5,13.1,0.353,0.122
2023-07-29 07:05,9.5,4.1,0.112,0.257
2023-07-29 08:05,1.0,20.0,0.539,0.027
2023-07-29 09:05,18.5,14.8,0.4,0.5
2023-07-29 10:05,9.0,15.1,0.408,0.243
2023-07-29 11:05,19.5,22.1,0.598,0.527
2023-07-29 12:05,2.0,24.0,0.65,0.027
2023-07-29 13:05,15.0,19.8,0.534,0.406
2023-07-29 14:05,14.0,28.0,0.756,0.378
2023-07-29 15:05,2.0,2.1,0.056,0.027
2023-07-29 16:05,1.0,10.8,0.292,0.027
2023-07-29 17:05,4.0,4.1,0.112,0.108
2023-07-29 18:05,2.0,1.0,0.027,0.027
2023-07-29 19:05,10.5,6.4,0.173,0.284
2023-07-29 20:05,1.0,15.4,0.416,0.027
2023-07-29 21:05,9.0,22.5,0.609,0.243
2023-07-29 22:05,1.0,8.5,0.231,0.027
2023-07-29 23:05,1.0,1.0,0.027,0.027
2023-07-30 00:05,8.0,4.3,0.116,0.216
2023-07-30 01:05,1.0,8.7,0.234,0.027
2023-07-30 02:05,7.0,6.5,0.175,0.189
2023-07-30 03:05,4.0,13.1,0.355,0.108
2023-07-30 04:05,4.0,15.3,0.413,0.108
2023-07-30 05:05,1.0,8.7,0.234,0.027
2023-07-30 06:05,8.0,8.7,0.234,0.216
2023-07-30 07:05,3.5,10.9,0.294,0.095
2023-07-30 08:05,8.5,6.5,0.175,0.23
2023-07-30 09:05,9.5,26.0,0.703,0.257
2023-07-30 10:05,6.5,21.7,0.587,0.176
2023-07-30 11:05,4.0,32.8,0.885,0.108
2023-07-30 12:05,22.0,35.3,0.954,0.595
2023-07-30 13:05,25.5,40.0,1.08,0.689
2023-07-30 14:05,9.5,10.7,0.288,0.257
2023-07-30 15:05,12.5,19.4,0.523,0.338
2023-07-30 16:05,6.5,6.5,0.175,0.176
2023-07-30 17:05,1.0,10.7,0.288,0.027
2023-07-30 18:05,9.0,4.3,0.116,0.243
2023-07-30 19:05,1.0,4.3,0.116,0.027
2023-07-30 20:05,1.0,10.9,0.294,0.027
2023-07-30 21:05,7.5,6.3,0.171,0.202
2023-07-30 22:05,4.5,2.0,0.054,0.122
2023-07-30 23:05,7.0,6.4,0.173,0.189
2023-07-31 00:05,6.0,15.4,0.417,0.162
2023-07-31 01:05,5.5,8.7,0.234,0.149
2023-07-31 02:05,4.0,2.0,0.054,0.108
2023-07-31 03:05,1.0,4.3,0.116,0.027
2023-07-31 04:05,5.0,15.4,0.416,0.135
2023-07-31 05:05,1.0,10.8,0.291,0.027
2023-07-31 06:05,2.5,6.5,0.175,0.068
2023-07-31 07:05,9.0,17.5,0.474,0.243
2023-07-31 08:05,11.5,37.2,1.006,0.311
2023-07-31 09:05,4.0,16.9,0.458,0.108
2023-07-31 10:05,18.0,27.5,0.744,0.487
2023-07-31 11:05,16.0,30.0,0.812,0.432
2023-07-31 12:05,42.5,32.8,0.887,1.149
2023-07-31 13:05,8.0,32.8,0.888,0.216
2023-07-31 14:05,5.5,16.9,0.458,0.149
2023-07-31 15:05,16.5,15.1,0.408,0.446
2023-07-31 16:05,1.0,24.6,0.665,0.027
2023-07-31 17:05,11.5,9.6,0.258,0.311
2023-07-31 18:05,1.0,15.3,0.413,0.027
2023-07-31 19:05,21.5,6.5,0.175,0.581
2023-07-31 20:05,10.0,4.3,0.116,0.27
2023-07-31 21:05,1.0,8.7,0.234,0.027
2023-07-31 22:05,4.5,15.4,0.415,0.122
2023-07-31 23:05,1.0,4.3,0.116,0.027
2023-08-01 00:05,5.0,12.9,0.348,0.135
2023-08-01 01:05,8.0,4.2,0.114,0.216
2023-08-01 02:05,1.0,2.0,0.054,0.027
2023-08-01 03:05,13.0,4.1,0.112,0.351
2023-08-01 04:05,15.5,15.3,0.413,0.419
2023-08-01 05:05,24.0,21.9,0.592,0.649
2023-08-01 06:05,14.5,33.5,0.906,0.392
2023-08-01 07:05,14.0,21.9,0.593,0.378
2023-08-01 08:05,10.0,33.5,0.905,0.27
2023-08-01 09:05,22.5,35.4,0.957,0.608
2023-08-01 10:05,13.0,16.8,0.455,0.351
2023-08-01 11:05,32.4,21.5,0.582,0.877
2023-08-01 12:05,29.5,33.6,0.909,0.797
2023-08-01 13:05,8.5,33.4,0.902,0.23
2023-08-01 14:05,31.0,12.8,0.347,0.838
2023-08-01 15:05,16.5,10.6,0.288,0.446
2023-08-01 16:05,9.0,6.5,0.175,0.243
2023-08-01 17:05,9.5,17.4,0.471,0.257
2023-08-01 18:05,12.5,13.0,0.351,0.338
2023-08-01 19:05,8.5,6.5,0.175,0.23
2023-08-01 20:05,15.0,6.5,0.175,0.406
2023-08-01 21:05,9.5,17.7,0.479,0.257
2023-08-01 22:05,5.5,17.6,0.474,0.149
2023-08-01 23:05,7.5,8.6,0.233,0.203
2023-08-02 00:05,1.0,10.9,0.294,0.027
2023-08-02 01:05,7.0,19.8,0.535,0.189
2023-08-02 02:05,1.0,8.5,0.231,0.027
2023-08-02 03:05,1.0,8.7,0.234,0.027
2023-08-02 04:05,1.0,22.2,0.601,0.027
2023-08-02 05:05,7.0,10.8,0.291,0.189
2023-08-02 06:05,2.5,26.5,0.716,0.068
2023-08-02 07:05,1.0,15.1,0.408,0.027
2023-08-02 08:05,20.0,15.2,0.41,0.54
2023-08-02 09:05,11.5,38.3,1.036,0.311
2023-08-02 10:05,11.0,53.4,1.443,0.297
2023-08-02 11:05,25.0,23.3,0.63,0.676
2023-08-02 12:05,32.0,34.3,0.927,0.865
2023-08-02 13:05,32.0,34.4,0.93,0.865
2023-08-02 14:05,8.0,15.0,0.404,0.216
2023-08-02 15:05,11.5,19.6,0.53,0.311
2023-08-02 16:05,16.5,13.1,0.354,0.446
2023-08-02 17:05,11.5,10.8,0.292,0.311
2023-08-02 18:05,1.0,2.1,0.056,0.027
2023-08-02 19:05,1.0,2.1,0.056,0.027
2023-08-02 20:05,1.0,6.3,0.17,0.027
2023-08-02 21:05,1.0,8.6,0.233,0.027
2023-08-02 22:05,17.5,10.8,0.29,0.473
2023-08-02 23:05,7.5,15.2,0.411,0.203
2023-08-03 00:05,6.0,13.0,0.351,0.162
2023-08-03 01:05,10.0,6.4,0.173,0.27
2023-08-03 02:05,1.0,6.4,0.173,0.027
2023-08-03 03:05,1.0,19.8,0.535,0.027
2023-08-03 04:05,4.0,34.6,0.936,0.108
2023-08-03 05:05,6.0,15.1,0.407,0.162
2023-08-03 06:05,1.0,10.7,0.29,0.027
2023-08-03 07:05,5.0,21.9,0.593,0.135
2023-08-03 08:05,4.0,28.9,0.781,0.108
2023-08-03 09:05,20.5,19.6,0.529,0.554
2023-08-03 10:05,1.0,26.5,0.717,0.027
2023-08-03 11:05,15.5,10.8,0.292,0.419
2023-08-03 12:05,25.0,8.4,0.227,0.676
2023-08-03 13:05,33.0,22.0,0.595,0.892
2023-08-03 14:05,15.0,24.2,0.654,0.406
2023-08-03 15:05,18.5,30.8,0.832,0.5
2023-08-03 16:05,1.0,17.3,0.467,0.027
2023-08-03 17:05,6.0,29.8,0.806,0.162
2023-08-03 18:05,8.0,12.7,0.344,0.216
2023-08-03 19:05,1.0,15.3,0.414,0.027
2023-08-03 20:05,1.0,10.8,0.292,0.027
2023-08-03 21:05,6.0,10.9,0.294,0.162
2023-08-03 22:05,4.0,39.7,1.074,0.108
2023-08-03 23:05,1.0,13.0,0.351,0.027
2023-08-04 00:05,10.0,13.1,0.353,0.27
2023-08-04 01:05,1.0,12.8,0.345,0.027
2023-08-04 02:05,7.0,26.9,0.726,0.189
2023-08-04 03:05,5.5,22.0,0.596,0.149
2023-08-04 04:05,11.5,19.8,0.535,0.311
2023-08-04 05:05,5.5,14.9,0.403,0.149
2023-08-04 06:05,11.0,19.8,0.535,0.297
2023-08-04 07:05,5.5,24.3,0.656,0.149
2023-08-04 08:05,1.0,22.0,0.594,0.027
2023-08-04 09:05,6.0,13.0,0.351,0.162
2023-08-04 10:05,10.5,21.6,0.584,0.284
2023-08-04 11:05,6.5,27.6,0.746,0.176
2023-08-04 12:05,14.5,41.0,1.109,0.392
2023-08-04 13:05,29.0,36.4,0.983,0.784
2023-08-04 14:05,5.5,43.4,1.174,0.149
2023-08-04 15:05,17.0,21.2,0.574,0.46
2023-08-04 16:05,1.0,8.6,0.233,0.027
2023-08-04 17:05,6.5,6.4,0.173,0.176
2023-08-04 18:05,4.5,17.7,0.478,0.122
2023-08-04 19:05,1.0,15.4,0.416,0.027
2023-08-04 20:05,5.0,6.5,0.175,0.135
2023-08-04 21:05,4.0,6.4,0.173,0.108
2023-08-04 22:05,10.0,10.8,0.292,0.27
2023-08-04 23:05,1.0,4.3,0.116,0.027
2023-08-05 00:05,1.0,15.3,0.414,0.027
2023-08-05 01:05,8.0,2.1,0.056,0.216
2023-08-05 02:05,6.0,10.7,0.289,0.162
2023-08-05 03:05,11.0,17.7,0.478,0.297
2023-08-05 04:05,7.0,10.7,0.289,0.189
2023-08-05 05:05,4.5,10.9,0.294,0.122
2023-08-05 06:05,11.5,20.0,0.541,0.311
2023-08-05 07:05,1.0,6.4,0.173,0.027
2023-08-05 08:05,1.0,8.6,0.233,0.027
2023-08-05 09:05,11.0,15.0,0.404,0.297
2023-08-05 10:05,5.0,10.8,0.291,0.135
2023-08-05 11:05,20.5,9.1,0.247,0.554
2023-08-05 12:05,1.0,12.8,0.346,0.027
2023-08-05 13:05,18.5,8.5,0.231,0.5
2023-08-05 14:05,10.0,15.3,0.414,0.27
2023-08-05 15:05,6.5,6.5,0.175,0.176
2023-08-05 16:05,1.0,4.3,0.115,0.027
2023-08-05 17:05,1.0,8.6,0.233,0.027
2023-08-05 18:05,15.5,10.8,0.29,0.419
2023-08-05 19:05,4.5,8.7,0.234,0.122
2023-08-05 20:05,2.0,10.9,0.294,0.027
2023-08-05 21:05,1.0,10.9,0.294,0.027
2023-08-05 22:05,1.0,8.6,0.233,0.027
2023-08-05 23:05,10.5,8.6,0.233,0.284
2023-08-06 00:05,1.0,4.2,0.114,0.027
2023-08-06 01:05,10.5,4.2,0.114,0.284
2023-08-06 02:05,2.5,15.3,0.414,0.068
2023-08-06 03:05,6.0,6.3,0.17,0.162
2023-08-06 04:05,1.0,10.8,0.292,0.027
2023-08-06 05:05,3.0,4.1,0.112,0.081
2023-08-06 06:05,13.0,10.8,0.29,0.351
2023-08-06 07:05,1.0,6.5,0.175,0.027
2023-08-06 08:05,2.0,1.0,0.027,0.027
2023-08-06 09:05,9.5,10.8,0.292,0.256
2023-08-06 10:05,2.0,8.6,0.233,0.027
2023-08-06 11:05,6.0,8.6,0.233,0.162
2023-08-06 12:05,9.5,10.8,0.292,0.257
2023-08-06 13:05,11.5,33.8,0.912,0.311
2023-08-06 14:05,1.0,15.1,0.407,0.027
2023-08-06 15:05,1.0,13.0,0.352,0.027
2023-08-06 16:05,1.0,17.2,0.465,0.027
2023-08-06 17:05,8.0,21.8,0.588,0.216
2023-08-06 18:05,15.5,31.4,0.85,0.419
2023-08-06 19:05,4.5,17.3,0.468,0.122
2023-08-06 20:05,8.5,8.5,0.229,0.23
2023-08-06 21:05,7.5,19.8,0.534,0.203
2023-08-06 22:05,10.5,13.0,0.352,0.284
2023-08-06 23:05,20.0,7.0,0.189,0.541
2023-08-07 00:05,16.0,26.6,0.718,0.432
2023-08-07 01:05,1.0,26.7,0.722,0.027
2023-08-07 02:05,1.0,17.2,0.466,0.027
2023-08-07 03:05,2.0,24.3,0.657,0.027
2023-08-07 04:05,9.5,17.1,0.462,0.257
2023-08-07 05:05,3.0,12.9,0.348,0.081
2023-08-07 06:05,10.0,13.0,0.352,0.27
2023-08-07 07:05,14.0,13.0,0.353,0.378
2023-08-07 08:05,9.0,14.9,0.403,0.243
2023-08-07 09:05,5.0,31.6,0.853,0.135
2023-08-07 10:05,8.5,21.4,0.578,0.23
2023-08-07 11:05,18.5,14.8,0.401,0.5
2023-08-07 12:05,5.0,19.6,0.531,0.135
2023-08-07 13:05,10.5,33.7,0.911,0.284
2023-08-07 14:05,10.0,23.9,0.646,0.27
2023-08-07 15:05,7.5,31.5,0.851,0.203
2023-08-07 16:05,11.5,17.2,0.465,0.311
2023-08-07 17:05,4.5,12.7,0.342,0.122
2023-08-07 18:05,12.0,22.0,0.593,0.324
2023-08-07 19:05,2.0,24.2,0.654,0.027
2023-08-07 20:05,10.0,24.0,0.648,0.27
2023-08-07 21:05,9.0,8.7,0.234,0.243
2023-08-07 22:05,3.5,50.6,1.368,0.095
2023-08-07 23:05,3.0,8.7,0.234,0.081
2023-08-08 00:05,3.5,19.7,0.532,0.095
2023-08-08 01:05,1.0,17.5,0.472,0.027
2023-08-08 02:05,7.0,6.5,0.175,0.189
2023-08-08 03:05,4.0,8.5,0.231,0.108
2023-08-08 04:05,6.0,15.1,0.409,0.162
2023-08-08 05:05,1.0,2.0,0.054,0.027
2023-08-08 06:05,7.5,4.3,0.116,0.203
2023-08-08 07:05,11.5,15.3,0.414,0.311
2023-08-08 08:05,8.0,10.9,0.294,0.216
2023-08-08 09:05,1.0,13.0,0.352,0.027
2023-08-08 10:05,4.5,8.7,0.234,0.122
2023-08-08 11:05,14.0,8.6,0.233,0.378
2023-08-08 12:05,5.0,10.9,0.294,0.135
2023-08-08 13:05,16.5,8.7,0.234,0.446
2023-08-08 14:05,7.0,22.2,0.6,0.189
2023-08-08 15:05,1.0,12.9,0.349,0.027
2023-08-08 16:05,8.5,6.4,0.173,0.23
2023-08-08 17:05,14.5,15.3,0.413,0.392
2023-08-08 18:05,13.5,6.5,0.175,0.365
2023-08-08 19:05,10.5,2.1,0.056,0.284
2023-08-08 20:05,8.5,10.8,0.292,0.229
2023-08-08 21:05,1.0,10.8,0.292,0.027
2023-08-08 22:05,5.5,6.4,0.173,0.149
2023-08-08 23:05,1.0,8.4,0.227,0.027
2023-08-09 00:05,5.5,15.3,0.413,0.149
2023-08-09 01:05,12.0,17.7,0.478,0.324
2023-08-09 02:05,10.5,4.3,0.116,0.284
2023-08-09 03:05,3.0,31.8,0.86,0.081
2023-08-09 04:05,3.0,1.0,0.027,0.081
2023-08-09 05:05,1.0,90.7,2.451,0.027
2023-08-09 06:05,6.5,10.8,0.291,0.176
2023-08-09 07:05,10.5,24.2,0.653,0.284
2023-08-09 08:05,5.5,17.2,0.464,0.149
2023-08-09 09:05,19.5,10.8,0.291,0.527
2023-08-09 10:05,10.0,26.6,0.719,0.27
2023-08-09 11:05,10.5,23.9,0.645,0.284
2023-08-09 12:05,25.0,41.3,1.117,0.676
2023-08-09 13:05,1.0,24.0,0.649,0.027
2023-08-09 14:05,7.0,4.2,0.114,0.189
2023-08-09 15:05,4.5,12.9,0.348,0.122
2023-08-09 16:05,10.5,19.5,0.528,0.284
2023-08-09 17:05,1.0,19.8,0.536,0.027
2023-08-09 18:05,1.0,26.5,0.716,0.027
2023-08-09 19:05,5.5,15.0,0.405,0.149
2023-08-09 20:05,1.0,15.0,0.406,0.027
2023-08-09 21:05,1.0,17.4,0.469,0.027
2023-08-09 22:05,7.5,10.9,0.294,0.203
2023-08-09 23:05,8.5,17.4,0.47,0.23
2023-08-10 00:05,10.0,10.8,0.292,0.27
2023-08-10 01:05,5.5,44.6,1.205,0.149
2023-08-10 02:05,8.0,15.0,0.404,0.216
2023-08-10 03:05,8.0,21.8,0.59,0.216
2023-08-10 04:05,8.5,19.6,0.529,0.23
2023-08-10 05:05,6.5,14.8,0.401,0.176
2023-08-10 06:05,1.0,26.0,0.702,0.027
2023-08-10 07:05,1.0,17.1,0.462,0.027
2023-08-10 08:05,2.0,28.6,0.772,0.027
2023-08-10 09:05,7.5,23.4,0.632,0.203
2023-08-10 10:05,12.5,10.8,0.291,0.338
2023-08-10 11:05,7.0,24.1,0.651,0.189
2023-08-10 12:05,4.0,21.3,0.576,0.108
2023-08-10 13:05,20.0,20.9,0.565,0.541
2023-08-10 14:05,14.0,46.0,1.243,0.378
2023-08-10 15:05,7.0,23.8,0.643,0.189
2023-08-10 16:05,4.0,28.7,0.776,0.108
2023-08-10 17:05,11.0,19.3,0.521,0.297
2023-08-10 18:05,6.5,12.9,0.348,0.176
2023-08-10 19:05,3.5,19.3,0.522,0.095
2023-08-10 20:05,11.5,10.8,0.293,0.311
2023-08-10 21:05,4.5,19.5,0.526,0.122
2023-08-10 22:05,9.5,8.7,0.234,0.257
2023-08-10 23:05,7.5,10.8,0.291,0.203
2023-08-11 00:05,10.0,4.2,0.114,0.27
2023-08-11 01:05,3.0,15.4,0.416,0.081
2023-08-11 02:05,1.0,4.3,0.116,0.027
2023-08-11 03:05,4.5,17.4,0.47,0.122
2023-08-11 04:05,2.0,6.5,0.175,0.027
2023-08-11 05:05,3.0,19.4,0.524,0.081
2023-08-11 06:05,3.0,1.0,0.027,0.081
2023-08-11 07:05,1.0,46.4,1.254,0.027
2023-08-11 08:05,4.0,17.3,0.467,0.108
2023-08-11 09:05,1.0,17.5,0.474,0.027
2023-08-11 10:05,1.0,13.1,0.353,0.027
2023-08-11 11:05,8.5,6.4,0.173,0.23
2023-08-11 12:05,2.0,15.4,0.417,0.027
2023-08-11 13:05,1.0,8.6,0.233,0.027
2023-08-11 14:05,1.0,15.3,0.413,0.027
2023-08-11 15:05,1.0,17.7,0.479,0.027
2023-08-11 16:05,8.0,6.5,0.175,0.216
2023-08-11 17:05,10.0,28.7,0.776,0.27
2023-08-11 18:05,1.0,19.9,0.537,0.027
2023-08-11 19:05,2.0,6.4,0.173,0.027
2023-08-11 20:05,5.0,22.1,0.598,0.135
2023-08-11 21:05,1.0,14.7,0.398,0.027
2023-08-11 22:05,6.0,4.3,0.116,0.162
2023-08-11 23:05,4.0,17.7,0.478,0.108
2023-08-12 00:05,12.5,15.4,0.416,0.338
2023-08-12 01:05,7.0,2.1,0.056,0.189
2023-08-12 02:05,5.5,27.3,0.737,0.149
2023-08-12 03:05,1.0,8.6,0.233,0.027
2023-08-12 04:05,2.5,13.0,0.351,0.068
2023-08-12 05:05,7.5,10.7,0.29,0.203
2023-08-12 06:05,8.0,27.1,0.733,0.216
2023-08-12 07:05,12.0,43.6,1.179,0.324
2023-08-12 08:05,1.0,15.0,0.405,0.027
2023-08-12 09:05,9.0,13.0,0.35,0.243
2023-08-12 10:05,5.0,1.0,0.027,0.135
2023-08-12 11:05,5.5,20.0,0.54,0.149
2023-08-12 12:05,1.0,19.3,0.521,0.027
2023-08-12 13:05,7.5,15.0,0.407,0.203
2023-08-12 14:05,8.5,26.5,0.716,0.23
2023-08-12 15:05,14.5,10.6,0.288,0.392
2023-08-12 16:05,1.0,22.0,0.593,0.027
2023-08-12 17:05,3.5,8.7,0.234,0.095
2023-08-12 18:05,9.0,8.7,0.234,0.243
2023-08-12 19:05,1.0,13.0,0.351,0.027
2023-08-12 20:05,8.0,10.5,0.283,0.216
2023-08-12 21:05,1.0,17.5,0.473,0.027
2023-08-12 22:05,8.0,8.6,0.233,0.216
2023-08-12 23:05,2.0,17.7,0.478,0.027
2023-08-13 00:05,6.5,15.2,0.412,0.176
2023-08-13 01:05,1.0,24.7,0.667,0.027
2023-08-13 02:05,1.0,17.0,0.459,0.027
2023-08-13 03:05,1.0,10.8,0.292,0.027
2023-08-13 04:05,13.5,17.4,0.47,0.365
2023-08-13 05:05,1.0,21.7,0.586,0.027
2023-08-13 06:05,12.0,15.1,0.408,0.324
2023-08-13 07:05,17.5,39.1,1.057,0.473
2023-08-13 08:05,20.0,6.5,0.175,0.541
2023-08-13 09:05,6.5,4.3,0.116,0.176
2023-08-13 10:05,7.5,10.9,0.294,0.203
2023-08-13 11:05,11.5,6.4,0.173,0.311
2023-08-13 12:05,1.0,2.1,0.056,0.027
2023-08-13 13:05,9.0,6.4,0.173,0.243
2023-08-13 14:05,5.5,17.3,0.468,0.149
2023-08-13 15:05,17.0,22.4,0.606,0.46
2023-08-13 16:05,6.5,15.2,0.41,0.176
2023-08-13 17:05,19.5,12.8,0.347,0.527
2023-08-13 18:05,1.0,31.5,0.852,0.027
2023-08-13 19:05,5.0,2.1,0.056,0.135
2023-08-13 20:05,1.0,14.6,0.394,0.027
2023-08-13 21:05,1.0,22.2,0.601,0.027
2023-08-13 22:05,4.0,8.7,0.234,0.108
2023-08-13 23:05,7.0,15.0,0.407,0.189
2023-08-14 00:05,14.0,4.1,0.112,0.378
2023-08-14 01:05,5.0,20.2,0.546,0.135
2023-08-14 02:05,6.5,19.7,0.532,0.176
2023-08-14 03:05,3.0,31.7,0.858,0.081
2023-08-14 04:05,6.0,58.6,1.583,0.162
2023-08-14 05:05,4.5,12.8,0.347,0.122
2023-08-14 06:05,3.0,15.0,0.406,0.081
2023-08-14 07:05,7.5,9.1,0.247,0.203
2023-08-14 08:05,13.5,15.1,0.408,0.365
2023-08-14 09:05,4.0,12.8,0.347,0.108
2023-08-14 10:05,5.5,15.0,0.407,0.149
2023-08-14 11:05,7.0,26.7,0.722,0.189
2023-08-14 12:05,1.0,21.6,0.585,0.027
2023-08-14 13:05,11.5,18.9,0.512,0.311
2023-08-14 14:05,9.5,12.9,0.35,0.257
2023-08-14 15:05,7.5,26.6,0.718,0.203
2023-08-14 16:05,2.5,10.8,0.291,0.068
2023-08-14 17:05,6.0,26.8,0.725,0.162
2023-08-14 18:05,13.0,17.2,0.464,0.351
2023-08-14 19:05,1.0,21.9,0.591,0.027
2023-08-14 20:05,2.0,17.4,0.47,0.027
2023-08-14 21:05,1.0,19.8,0.536,0.027
2023-08-14 22:05,10.5,8.5,0.231,0.284
2023-08-14 23:05,1.0,26.8,0.726,0.027
2023-08-15 00:05,4.0,17.3,0.468,0.108
2023-08-15 01:05,6.5,22.2,0.601,0.176
2023-08-15 02:05,3.5,29.1,0.786,0.095
2023-08-15 03:05,3.5,12.9,0.35,0.095
2023-08-15 04:05,2.0,17.4,0.47,0.027
2023-08-15 05:05,8.0,19.6,0.531,0.216
2023-08-15 06:05,5.0,28.7,0.777,0.135
2023-08-15 07:05,1.0,19.6,0.531,0.027
2023-08-15 08:05,1.0,26.9,0.726,0.027
2023-08-15 09:05,1.0,24.5,0.662,0.027
2023-08-15 10:05,3.5,10.7,0.29,0.095
2023-08-15 11:05,6.0,15.0,0.404,0.162
2023-08-15 12:05,1.0,35.5,0.959,0.027
2023-08-15 13:05,7.5,8.6,0.233,0.203
2023-08-15 14:05,14.5,17.4,0.471,0.392
2023-08-15 15:05,2.0,11.9,0.323,0.027
2023-08-15 16:05,12.0,13.1,0.354,0.324
2023-08-15 17:05,4.0,2.1,0.056,0.108
2023-08-15 18:05,4.0,4.1,0.11,0.108
2023-08-15 19:05,5.5,19.4,0.523,0.149
2023-08-15 20:05,8.0,12.0,0.325,0.216
2023-08-15 21:05,11.0,8.7,0.234,0.297
2023-08-15 22:05,3.5,6.4,0.173,0.095
2023-08-15 23:05,1.0,1.0,0.027,0.027
2023-08-16 00:05,1.0,27.1,0.732,0.027
2023-08-16 01:05,3.5,30.9,0.836,0.095
2023-08-16 02:05,8.5,14.5,0.392,0.23
2023-08-16 03:05,1.0,12.8,0.347,0.027
2023-08-16 04:05,24.0,29.2,0.788,0.649
2023-08-16 05:05,19.5,21.5,0.581,0.526
2023-08-16 06:05,1.0,33.9,0.917,0.027
2023-08-16 07:05,24.5,21.5,0.581,0.662
2023-08-16 08:05,14.5,30.4,0.821,0.392
2023-08-16 09:05,50.0,16.9,0.457,1.352
2023-08-16 10:05,6.5,24.0,0.647,0.176
